ERROR mca_set_debug_level : This library was built without debug support.
  If you want to enable debugging, re-build with the --enable-debug option.
tid=0, x=323
tid=0, x=324
tid=0, x=325
tid=0, x=326
tid=0, x=327
tid=0, x=328
tid=0, x=329
tid=0, x=330
tid=0, x=331
tid=0, x=332
tid=0, x=333
tid=0, x=334
tid=0, x=335
tid=0, x=336
tid=0, x=337
tid=1, x=338
tid=1, x=339
tid=1, x=340
tid=1, x=341
tid=1, x=342
tid=0, x=343
tid=0, x=344
tid=0, x=345
tid=1, x=346
tid=0, x=347
tid=1, x=348
tid=0, x=349
tid=0, x=350
tid=1, x=351
tid=0, x=352
tid=1, x=353
tid=1, x=354
tid=0, x=355
tid=1, x=356
tid=1, x=357
tid=0, x=358
tid=0, x=359
tid=0, x=360
tid=1, x=361
tid=0, x=362
tid=0, x=363
tid=0, x=364
tid=0, x=365
tid=0, x=366
tid=0, x=367
tid=0, x=368
tid=0, x=369
tid=0, x=370
tid=0, x=371
tid=0, x=372
tid=0, x=373
tid=1, x=374
tid=0, x=375
tid=0, x=376
tid=0, x=377
tid=0, x=378
tid=1, x=379
tid=1, x=380
tid=0, x=381
tid=0, x=382
tid=0, x=383
tid=0, x=384
tid=0, x=385
tid=0, x=386
tid=0, x=387
tid=0, x=388
tid=1, x=389
tid=1, x=390
tid=1, x=391
tid=1, x=392
tid=0, x=393
tid=1, x=394
tid=1, x=395
tid=0, x=396
tid=0, x=397
tid=0, x=398
tid=0, x=399
tid=0, x=400
tid=0, x=401
tid=0, x=402
tid=1, x=403
tid=1, x=404
tid=0, x=405
tid=0, x=406
tid=1, x=407
tid=0, x=408
tid=1, x=409
tid=1, x=410
tid=1, x=411
tid=0, x=412
tid=0, x=413
tid=1, x=414
tid=1, x=415
tid=0, x=416
tid=0, x=417
tid=0, x=418
tid=1, x=419
tid=0, x=420
tid=0, x=421
tid=0, x=422
tid=0, x=423
tid=0, x=424
tid=1, x=425
tid=0, x=426
tid=0, x=427
tid=0, x=428
tid=0, x=429
tid=1, x=430
tid=0, x=431
tid=0, x=432
tid=0, x=433
tid=0, x=434
tid=0, x=435
tid=0, x=436
tid=0, x=437
tid=0, x=438
tid=0, x=439
tid=0, x=440
tid=0, x=441
tid=0, x=442
tid=0, x=443
tid=0, x=444
tid=0, x=445
tid=1, x=446
tid=1, x=447
tid=1, x=448
tid=1, x=449
tid=0, x=450
tid=0, x=451
tid=0, x=452
tid=0, x=453
tid=1, x=454
tid=1, x=455
tid=1, x=456
tid=0, x=457
tid=0, x=458
tid=0, x=459
tid=1, x=460
tid=1, x=461
tid=1, x=462
tid=0, x=463
tid=0, x=464
tid=1, x=465
tid=0, x=466
tid=0, x=467
tid=1, x=468
tid=1, x=469
tid=0, x=470
tid=0, x=471
tid=0, x=472
tid=1, x=473
tid=1, x=474
tid=0, x=475
tid=0, x=476
tid=0, x=477
tid=1, x=478
tid=1, x=479
tid=1, x=480
tid=0, x=481
tid=0, x=482
tid=1, x=483
tid=0, x=484
tid=0, x=485
tid=0, x=486
tid=1, x=487
tid=1, x=488
tid=0, x=489
tid=0, x=490
tid=0, x=491
tid=1, x=492
tid=0, x=493
tid=0, x=494
tid=0, x=495
tid=0, x=496
tid=0, x=497
tid=0, x=498
tid=0, x=499
tid=1, x=500
tid=1, x=501
tid=1, x=502
tid=1, x=503
tid=0, x=504
tid=0, x=505
tid=0, x=506
tid=1, x=507
tid=0, x=508
tid=0, x=509
tid=0, x=510
tid=1, x=511
tid=0, x=512
tid=0, x=513
tid=0, x=514
tid=0, x=515
tid=0, x=516
tid=0, x=517
tid=0, x=518
tid=1, x=519
tid=1, x=520
tid=1, x=521
tid=0, x=522
tid=1, x=523
tid=1, x=524
tid=1, x=525
tid=0, x=526
tid=0, x=527
tid=1, x=528
tid=1, x=529
tid=1, x=530
tid=0, x=531
tid=1, x=532
tid=1, x=533
tid=1, x=534
tid=1, x=535
tid=1, x=536
tid=1, x=537
tid=0, x=538
tid=0, x=539
tid=1, x=540
tid=1, x=541
tid=1, x=542
tid=1, x=543
tid=0, x=544
tid=1, x=545
tid=0, x=546
tid=1, x=547
tid=0, x=548
tid=0, x=549
tid=0, x=550
tid=0, x=551
tid=0, x=552
tid=0, x=553
tid=1, x=554
tid=1, x=555
tid=0, x=556
tid=0, x=557
tid=0, x=558
tid=0, x=559
tid=0, x=560
tid=1, x=561
tid=1, x=562
tid=1, x=563
tid=1, x=564
tid=0, x=565
tid=0, x=566
tid=1, x=567
tid=1, x=568
tid=0, x=569
tid=0, x=570
tid=0, x=571
tid=0, x=572
tid=0, x=573
tid=0, x=574
tid=0, x=575
tid=0, x=576
tid=0, x=577
tid=0, x=578
tid=0, x=579
tid=0, x=580
tid=0, x=581
tid=0, x=582
tid=1, x=583
tid=1, x=584
tid=0, x=585
tid=0, x=586
tid=1, x=587
tid=1, x=588
tid=1, x=589
tid=1, x=590
tid=1, x=591
tid=1, x=592
tid=1, x=593
tid=0, x=594
tid=0, x=595
tid=0, x=596
tid=0, x=597
tid=0, x=598
tid=0, x=599
tid=1, x=600
tid=1, x=601
tid=0, x=602
tid=0, x=603
tid=0, x=604
tid=0, x=605
tid=0, x=606
tid=0, x=607
tid=0, x=608
tid=1, x=609
tid=1, x=610
tid=0, x=611
tid=0, x=612
tid=0, x=613
tid=0, x=614
tid=0, x=615
tid=0, x=616
tid=0, x=617
tid=0, x=618
tid=0, x=619
tid=0, x=620
tid=1, x=621
tid=1, x=622
tid=0, x=623
tid=0, x=624
tid=0, x=625
tid=0, x=626
tid=0, x=627
tid=0, x=628
tid=0, x=629
tid=0, x=630
tid=0, x=631
tid=0, x=632
tid=0, x=633
tid=1, x=634
tid=0, x=635
tid=0, x=636
tid=0, x=637
tid=0, x=638
tid=0, x=639
tid=0, x=640
tid=0, x=641
tid=0, x=642
tid=0, x=643
tid=0, x=644
tid=0, x=645
tid=1, x=646
tid=0, x=647
tid=0, x=648
tid=0, x=649
tid=0, x=650
tid=0, x=651
tid=1, x=652
tid=1, x=653
tid=1, x=654
tid=0, x=655
tid=0, x=656
tid=1, x=657
tid=0, x=658
tid=0, x=659
tid=0, x=660
tid=0, x=661
tid=0, x=662
tid=1, x=663
tid=1, x=664
tid=1, x=665
tid=1, x=666
tid=1, x=667
tid=1, x=668
tid=1, x=669
tid=1, x=670
tid=1, x=671
tid=1, x=672
tid=1, x=673
tid=1, x=674
tid=1, x=675
tid=1, x=676
tid=1, x=677
tid=1, x=678
tid=1, x=679
tid=1, x=680
tid=1, x=681
tid=1, x=682
tid=1, x=683
tid=0, x=684
tid=0, x=685
tid=1, x=686
tid=1, x=687
tid=1, x=688
tid=1, x=689
tid=1, x=690
tid=1, x=691
tid=1, x=692
tid=1, x=693
tid=1, x=694
tid=1, x=695
tid=1, x=696
tid=1, x=697
tid=1, x=698
tid=1, x=699
tid=0, x=700
tid=1, x=701
tid=1, x=702
tid=1, x=703
tid=1, x=704
tid=1, x=705
tid=1, x=706
tid=0, x=707
tid=0, x=708
tid=1, x=709
tid=1, x=710
tid=1, x=711
tid=0, x=712
tid=0, x=713
tid=0, x=714
tid=1, x=715
tid=1, x=716
tid=1, x=717
tid=0, x=718
tid=0, x=719
tid=1, x=720
tid=0, x=721
tid=0, x=722
tid=1, x=723
tid=0, x=724
tid=1, x=725
tid=1, x=726
tid=1, x=727
tid=0, x=728
tid=0, x=729
tid=0, x=730
tid=0, x=731
tid=0, x=732
tid=0, x=733
tid=0, x=734
tid=1, x=735
tid=0, x=736
tid=1, x=737
tid=1, x=738
tid=0, x=739
tid=1, x=740
tid=1, x=741
tid=1, x=742
tid=1, x=743
tid=1, x=744
tid=1, x=745
tid=1, x=746
tid=1, x=747
tid=1, x=748
tid=1, x=749
tid=1, x=750
tid=1, x=751
tid=0, x=752
tid=0, x=753
tid=0, x=754
tid=1, x=755
tid=1, x=756
tid=0, x=757
tid=0, x=758
tid=1, x=759
tid=1, x=760
tid=1, x=761
tid=1, x=762
tid=1, x=763
tid=1, x=764
tid=1, x=765
tid=1, x=766
tid=1, x=767
tid=1, x=768
tid=1, x=769
tid=1, x=770
tid=1, x=771
tid=1, x=772
tid=1, x=773
tid=1, x=774
tid=0, x=775
tid=0, x=776
tid=0, x=777
tid=1, x=778
tid=1, x=779
tid=1, x=780
tid=1, x=781
tid=1, x=782
tid=1, x=783
tid=1, x=784
tid=0, x=785
tid=0, x=786
tid=0, x=787
tid=1, x=788
tid=0, x=789
tid=1, x=790
tid=1, x=791
tid=1, x=792
tid=1, x=793
tid=1, x=794
tid=1, x=795
tid=1, x=796
tid=1, x=797
tid=1, x=798
tid=1, x=799
tid=1, x=800
tid=1, x=801
tid=1, x=802
tid=1, x=803
tid=1, x=804
tid=1, x=805
tid=1, x=806
tid=1, x=807
tid=1, x=808
tid=1, x=809
tid=1, x=810
tid=1, x=811
tid=1, x=812
tid=1, x=813
tid=1, x=814
tid=1, x=815
tid=1, x=816
tid=1, x=817
tid=1, x=818
tid=0, x=819
tid=1, x=820
tid=1, x=821
tid=0, x=822
tid=0, x=823
tid=0, x=824
tid=1, x=825
tid=1, x=826
tid=0, x=827
tid=0, x=828
tid=1, x=829
tid=1, x=830
tid=0, x=831
tid=0, x=832
tid=0, x=833
tid=0, x=834
tid=0, x=835
tid=0, x=836
tid=1, x=837
tid=1, x=838
tid=1, x=839
tid=1, x=840
tid=1, x=841
tid=0, x=842
tid=0, x=843
tid=0, x=844
tid=0, x=845
tid=0, x=846
tid=0, x=847
tid=1, x=848
tid=1, x=849
tid=1, x=850
tid=1, x=851
tid=1, x=852
tid=1, x=853
tid=1, x=854
tid=0, x=855
tid=0, x=856
tid=0, x=857
tid=0, x=858
tid=1, x=859
tid=1, x=860
tid=1, x=861
tid=1, x=862
tid=0, x=863
tid=1, x=864
tid=1, x=865
tid=1, x=866
tid=1, x=867
tid=0, x=868
tid=0, x=869
tid=0, x=870
tid=0, x=871
tid=1, x=872
tid=1, x=873
tid=1, x=874
tid=1, x=875
tid=1, x=876
tid=1, x=877
tid=1, x=878
tid=1, x=879
tid=1, x=880
tid=1, x=881
tid=1, x=882
tid=1, x=883
tid=1, x=884
tid=1, x=885
tid=1, x=886
tid=0, x=887
tid=0, x=888
tid=0, x=889
tid=1, x=890
tid=1, x=891
tid=1, x=892
tid=0, x=893
tid=0, x=894
tid=1, x=895
tid=0, x=896
tid=1, x=897
tid=0, x=898
tid=0, x=899
tid=1, x=900
tid=1, x=901
tid=0, x=902
tid=1, x=903
tid=1, x=904
tid=1, x=905
tid=1, x=906
tid=1, x=907
tid=1, x=908
tid=1, x=909
tid=1, x=910
tid=0, x=911
tid=0, x=912
tid=0, x=913
tid=0, x=914
tid=1, x=915
tid=1, x=916
tid=1, x=917
tid=0, x=918
tid=0, x=919
tid=0, x=920
tid=0, x=921
tid=1, x=922
tid=0, x=923
tid=0, x=924
tid=0, x=925
tid=1, x=926
tid=1, x=927
tid=0, x=928
tid=0, x=929
tid=1, x=930
tid=1, x=931
tid=0, x=932
tid=0, x=933
tid=0, x=934
tid=1, x=935
tid=1, x=936
tid=1, x=937
tid=1, x=938
tid=1, x=939
tid=1, x=940
tid=1, x=941
tid=1, x=942
tid=1, x=943
tid=1, x=944
tid=1, x=945
tid=0, x=946
tid=0, x=947
tid=0, x=948
tid=0, x=949
tid=0, x=950
tid=0, x=951
tid=1, x=952
tid=0, x=953
tid=0, x=954
tid=0, x=955
tid=0, x=956
tid=0, x=957
tid=0, x=958
tid=0, x=959
tid=0, x=960
tid=0, x=961
tid=1, x=962
tid=1, x=963
tid=0, x=964
tid=0, x=965
tid=0, x=966
tid=0, x=967
tid=0, x=968
tid=1, x=969
tid=0, x=970
tid=1, x=971
tid=1, x=972
tid=0, x=973
tid=0, x=974
tid=0, x=975
tid=0, x=976
tid=0, x=977
tid=0, x=978
tid=0, x=979
tid=0, x=980
tid=0, x=981
tid=0, x=982
tid=0, x=983
tid=0, x=984
tid=0, x=985
tid=1, x=986
tid=0, x=987
tid=0, x=988
tid=1, x=989
tid=0, x=990
tid=0, x=991
tid=0, x=992
tid=0, x=993
tid=0, x=994
tid=1, x=995
tid=1, x=996
tid=1, x=997
tid=0, x=998
tid=1, x=999
tid=0, x=1000
tid=0, x=1001
tid=0, x=1002
tid=0, x=1003
tid=0, x=1004
tid=1, x=1005
tid=0, x=1006
tid=1, x=1007
tid=1, x=1008
tid=0, x=1009
tid=0, x=1010
tid=0, x=1011
tid=0, x=1012
tid=0, x=1013
tid=0, x=1014
tid=1, x=1015
tid=1, x=1016
tid=0, x=1017
tid=0, x=1018
tid=1, x=1019
tid=1, x=1020
tid=1, x=1021
tid=1, x=1022
tid=1, x=1023
tid=1, x=1024
tid=0, x=1025
tid=1, x=1026
tid=1, x=1027
tid=0, x=1028
tid=1, x=1029
tid=1, x=1030
tid=0, x=1031
tid=0, x=1032
tid=1, x=1033
tid=1, x=1034
tid=0, x=1035
tid=0, x=1036
tid=0, x=1037
tid=0, x=1038
tid=0, x=1039
tid=0, x=1040
tid=0, x=1041
tid=0, x=1042
tid=0, x=1043
tid=0, x=1044
tid=1, x=1045
tid=1, x=1046
tid=0, x=1047
tid=0, x=1048
tid=1, x=1049
tid=1, x=1050
tid=1, x=1051
tid=1, x=1052
tid=1, x=1053
tid=0, x=1054
tid=0, x=1055
tid=0, x=1056
tid=0, x=1057
tid=0, x=1058
tid=0, x=1059
tid=0, x=1060
tid=0, x=1061
tid=0, x=1062
tid=0, x=1063
tid=0, x=1064
tid=0, x=1065
tid=1, x=1066
tid=0, x=1067
tid=0, x=1068
tid=0, x=1069
tid=0, x=1070
tid=0, x=1071
tid=0, x=1072
tid=0, x=1073
tid=0, x=1074
tid=0, x=1075
tid=0, x=1076
tid=0, x=1077
tid=0, x=1078
tid=0, x=1079
tid=0, x=1080
tid=1, x=1081
tid=1, x=1082
tid=1, x=1083
tid=1, x=1084
tid=0, x=1085
tid=0, x=1086
tid=1, x=1087
tid=1, x=1088
tid=1, x=1089
tid=1, x=1090
tid=1, x=1091
tid=0, x=1092
tid=1, x=1093
tid=1, x=1094
tid=0, x=1095
tid=0, x=1096
tid=0, x=1097
tid=0, x=1098
tid=0, x=1099
tid=1, x=1100
tid=0, x=1101
tid=1, x=1102
tid=1, x=1103
tid=0, x=1104
tid=1, x=1105
tid=1, x=1106
tid=0, x=1107
tid=1, x=1108
tid=1, x=1109
tid=1, x=1110
tid=1, x=1111
tid=1, x=1112
tid=1, x=1113
tid=0, x=1114
tid=0, x=1115
tid=0, x=1116
tid=0, x=1117
tid=0, x=1118
tid=0, x=1119
tid=0, x=1120
tid=0, x=1121
tid=1, x=1122
tid=1, x=1123
tid=0, x=1124
tid=1, x=1125
tid=1, x=1126
tid=0, x=1127
tid=0, x=1128
tid=0, x=1129
tid=1, x=1130
tid=0, x=1131
tid=1, x=1132
tid=0, x=1133
tid=0, x=1134
tid=1, x=1135
tid=1, x=1136
tid=0, x=1137
tid=0, x=1138
tid=1, x=1139
tid=1, x=1140
tid=0, x=1141
tid=1, x=1142
tid=1, x=1143
tid=1, x=1144
tid=1, x=1145
tid=1, x=1146
tid=1, x=1147
tid=1, x=1148
tid=0, x=1149
tid=0, x=1150
tid=0, x=1151
tid=1, x=1152
tid=0, x=1153
tid=0, x=1154
tid=1, x=1155
tid=1, x=1156
tid=0, x=1157
tid=0, x=1158
tid=0, x=1159
tid=0, x=1160
tid=0, x=1161
tid=0, x=1162
tid=0, x=1163
tid=1, x=1164
tid=1, x=1165
tid=1, x=1166
tid=0, x=1167
tid=1, x=1168
tid=1, x=1169
tid=0, x=1170
tid=0, x=1171
tid=0, x=1172
tid=1, x=1173
tid=1, x=1174
tid=1, x=1175
tid=1, x=1176
tid=1, x=1177
tid=0, x=1178
tid=1, x=1179
tid=1, x=1180
tid=0, x=1181
tid=1, x=1182
tid=1, x=1183
tid=0, x=1184
tid=0, x=1185
tid=0, x=1186
tid=1, x=1187
tid=1, x=1188
tid=1, x=1189
tid=1, x=1190
tid=1, x=1191
tid=1, x=1192
tid=1, x=1193
tid=1, x=1194
tid=1, x=1195
tid=1, x=1196
tid=1, x=1197
tid=1, x=1198
tid=1, x=1199
tid=0, x=1200
tid=1, x=1201
tid=1, x=1202
tid=1, x=1203
tid=1, x=1204
tid=1, x=1205
tid=1, x=1206
tid=1, x=1207
tid=1, x=1208
tid=0, x=1209
tid=0, x=1210
tid=1, x=1211
tid=1, x=1212
tid=1, x=1213
tid=0, x=1214
tid=0, x=1215
tid=1, x=1216
tid=1, x=1217
tid=1, x=1218
tid=0, x=1219
tid=0, x=1220
tid=1, x=1221
tid=1, x=1222
tid=0, x=1223
tid=1, x=1224
tid=1, x=1225
tid=0, x=1226
tid=0, x=1227
tid=1, x=1228
tid=1, x=1229
tid=1, x=1230
tid=1, x=1231
tid=1, x=1232
tid=0, x=1233
tid=0, x=1234
tid=0, x=1235
tid=0, x=1236
tid=1, x=1237
tid=1, x=1238
tid=0, x=1239
tid=0, x=1240
tid=1, x=1241
tid=0, x=1242
tid=1, x=1243
tid=1, x=1244
tid=0, x=1245
tid=0, x=1246
tid=0, x=1247
tid=0, x=1248
tid=0, x=1249
tid=0, x=1250
tid=0, x=1251
tid=0, x=1252
tid=1, x=1253
tid=1, x=1254
tid=1, x=1255
tid=0, x=1256
tid=0, x=1257
tid=1, x=1258
tid=1, x=1259
tid=1, x=1260
tid=1, x=1261
tid=1, x=1262
tid=0, x=1263
tid=0, x=1264
tid=1, x=1265
tid=1, x=1266
tid=0, x=1267
tid=0, x=1268
tid=1, x=1269
tid=1, x=1270
tid=1, x=1271
tid=0, x=1272
tid=0, x=1273
tid=1, x=1274
tid=1, x=1275
tid=1, x=1276
tid=1, x=1277
tid=1, x=1278
tid=1, x=1279
tid=1, x=1280
tid=0, x=1281
tid=0, x=1282
tid=1, x=1283
tid=1, x=1284
tid=0, x=1285
tid=0, x=1286
tid=1, x=1287
tid=0, x=1288
tid=1, x=1289
tid=1, x=1290
tid=1, x=1291
tid=0, x=1292
tid=0, x=1293
tid=0, x=1294
tid=0, x=1295
tid=0, x=1296
tid=0, x=1297
tid=1, x=1298
tid=1, x=1299
tid=0, x=1300
tid=0, x=1301
tid=1, x=1302
tid=0, x=1303
tid=0, x=1304
tid=1, x=1305
tid=1, x=1306
tid=1, x=1307
tid=1, x=1308
tid=1, x=1309
tid=1, x=1310
tid=1, x=1311
tid=0, x=1312
tid=0, x=1313
tid=1, x=1314
tid=1, x=1315
tid=0, x=1316
tid=1, x=1317
tid=0, x=1318
tid=1, x=1319
tid=0, x=1320
tid=0, x=1321
tid=1, x=1322
tid=1, x=1323
tid=1, x=1324
tid=1, x=1325
tid=1, x=1326
tid=1, x=1327
tid=1, x=1328
tid=1, x=1329
tid=1, x=1330
tid=1, x=1331
tid=0, x=1332
tid=0, x=1333
tid=1, x=1334
tid=1, x=1335
tid=0, x=1336
tid=1, x=1337
tid=1, x=1338
tid=1, x=1339
tid=1, x=1340
tid=0, x=1341
tid=0, x=1342
tid=0, x=1343
tid=0, x=1344
tid=0, x=1345
tid=0, x=1346
tid=0, x=1347
tid=1, x=1348
tid=1, x=1349
tid=0, x=1350
tid=0, x=1351
tid=1, x=1352
tid=1, x=1353
tid=1, x=1354
tid=1, x=1355
tid=0, x=1356
tid=0, x=1357
tid=1, x=1358
tid=0, x=1359
tid=0, x=1360
tid=0, x=1361
tid=0, x=1362
tid=0, x=1363
tid=0, x=1364
tid=0, x=1365
tid=1, x=1366
tid=1, x=1367
tid=1, x=1368
tid=1, x=1369
tid=1, x=1370
tid=1, x=1371
tid=0, x=1372
tid=0, x=1373
tid=1, x=1374
tid=1, x=1375
tid=0, x=1376
tid=0, x=1377
tid=0, x=1378
tid=0, x=1379
tid=0, x=1380
tid=0, x=1381
tid=0, x=1382
tid=0, x=1383
tid=1, x=1384
tid=0, x=1385
tid=0, x=1386
tid=0, x=1387
tid=0, x=1388
tid=0, x=1389
tid=0, x=1390
tid=0, x=1391
tid=0, x=1392
tid=1, x=1393
tid=0, x=1394
tid=1, x=1395
tid=1, x=1396
tid=1, x=1397
tid=1, x=1398
tid=1, x=1399
tid=0, x=1400
tid=0, x=1401
tid=1, x=1402
tid=1, x=1403
tid=0, x=1404
tid=0, x=1405
tid=0, x=1406
tid=0, x=1407
tid=0, x=1408
tid=1, x=1409
tid=1, x=1410
tid=1, x=1411
tid=0, x=1412
tid=0, x=1413
tid=0, x=1414
tid=0, x=1415
tid=1, x=1416
tid=1, x=1417
tid=1, x=1418
tid=0, x=1419
tid=0, x=1420
tid=0, x=1421
tid=1, x=1422
tid=1, x=1423
tid=0, x=1424
tid=1, x=1425
tid=1, x=1426
tid=1, x=1427
tid=1, x=1428
tid=0, x=1429
tid=0, x=1430
tid=0, x=1431
tid=0, x=1432
tid=0, x=1433
tid=0, x=1434
tid=0, x=1435
tid=0, x=1436
tid=0, x=1437
tid=0, x=1438
tid=0, x=1439
tid=0, x=1440
tid=0, x=1441
tid=0, x=1442
tid=0, x=1443
tid=1, x=1444
tid=1, x=1445
tid=1, x=1446
tid=1, x=1447
tid=1, x=1448
tid=1, x=1449
tid=0, x=1450
tid=0, x=1451
tid=1, x=1452
tid=1, x=1453
tid=0, x=1454
tid=0, x=1455
tid=1, x=1456
tid=1, x=1457
tid=1, x=1458
tid=1, x=1459
tid=1, x=1460
tid=1, x=1461
tid=0, x=1462
tid=0, x=1463
tid=1, x=1464
tid=1, x=1465
tid=0, x=1466
tid=1, x=1467
tid=1, x=1468
tid=0, x=1469
tid=0, x=1470
tid=0, x=1471
tid=1, x=1472
tid=0, x=1473
tid=0, x=1474
tid=1, x=1475
tid=1, x=1476
tid=1, x=1477
tid=1, x=1478
tid=1, x=1479
tid=1, x=1480
tid=1, x=1481
tid=1, x=1482
